match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2003-06-15_osasuna_alaves,2002-03,2003-06-15,train,H,Osasuna,Alaves,112.0,188.0,1.6,0.8,1.0,0.8,1.2,1.6,0.4,0.2,1495.796448844391,1455.6555027817724,40.140946062618696,14.0,14.0
2003-06-15_recreativo_mallorca,2002-03,2003-06-15,train,D,Recreativo,Mallorca,36.0,226.0,0.2,1.4,0.2,2.0,2.0,1.8,0.0,0.4,1473.7265755118995,1534.8299325343164,-61.10335702241696,14.0,14.0
2003-06-15_valencia_barcelona,2002-03,2003-06-15,train,A,Valencia,Barcelona,310.0,310.0,0.8,2.0,1.2,1.8,1.6,0.8,0.2,0.6,1603.7083336578232,1575.9845740725618,27.723759585261405,14.0,14.0
2003-06-21_alaves_valladolid,2002-03,2003-06-21,train,D,Alaves,Valladolid,189.0,311.0,0.6,1.2,1.2,1.0,2.4,1.0,0.2,0.2,1446.805738724798,1501.6785819433685,-54.87284321857055,6.0,7.0
2003-06-21_la_coruna_espanol,2002-03,2003-06-21,train,H,La Coruna,Espanol,311.0,311.0,1.2,1.2,1.6,1.6,2.0,1.8,0.4,0.2,1643.6079914250897,1513.010372819373,130.59761860571666,6.0,6.0
2003-06-21_mallorca_malaga,2002-03,2003-06-21,train,H,Mallorca,Malaga,227.0,151.0,1.0,0.6,1.2,1.0,1.8,2.6,0.2,0.2,1533.0891472111923,1531.462727024962,1.6264201862302343,6.0,6.0
2003-06-21_santander_osasuna,2002-03,2003-06-21,train,A,Santander,Osasuna,273.0,113.0,0.8,2.2,2.0,1.6,2.4,0.6,0.2,0.6,1489.0162132386383,1504.6462129013655,-15.629999662727187,6.0,6.0
2003-06-21_sevilla_valencia,2002-03,2003-06-21,train,A,Sevilla,Valencia,197.0,311.0,1.6,0.8,1.8,1.2,1.4,1.8,0.4,0.2,1531.0711377632733,1592.9120690165184,-61.84093125324512,6.0,6.0
2003-06-21_vallecano_recreativo,2002-03,2003-06-21,train,D,Vallecano,Recreativo,235.0,37.0,0.8,0.4,1.0,0.4,1.4,1.2,0.0,0.0,1454.724351978171,1475.4673608350236,-20.74300885685261,7.0,6.0
2003-06-22_barcelona_celta,2002-03,2003-06-22,train,H,Barcelona,Celta,311.0,311.0,2.0,1.6,1.8,1.8,1.0,2.0,0.6,0.4,1586.7808387138666,1603.2142880476845,-16.43344933381786,7.0,7.0
2003-06-22_real_madrid_ath_bilbao,2002-03,2003-06-22,train,H,Real Madrid,Ath Bilbao,311.0,311.0,2.2,2.2,2.4,2.0,0.6,1.2,0.6,0.6,1681.2073014700745,1565.9775497276903,115.22975174238422,7.0,7.0
2003-06-22_sociedad_ath_madrid,2002-03,2003-06-22,train,H,Sociedad,Ath Madrid,311.0,235.0,2.0,1.2,1.8,1.4,1.0,2.0,0.6,0.4,1620.9461774283268,1491.8171417391502,129.1290356891766,7.0,7.0
2003-06-22_villarreal_betis,2002-03,2003-06-22,train,A,Villarreal,Betis,113.0,273.0,1.6,1.6,2.4,1.8,1.4,1.4,0.4,0.4,1511.5448964165992,1537.2796539695457,-25.734757552946576,7.0,7.0
2003-08-30_albacete_osasuna,2003-04,2003-08-30,train,A,Albacete,Osasuna,42.0,114.0,0.6,2.6,1.0,2.2,2.8,1.0,0.0,0.8,1444.0583728059846,1514.1966485849282,-70.13827577894358,2653.0,70.0
2003-08-30_ath_bilbao_barcelona,2003-04,2003-08-30,train,A,Ath Bilbao,Barcelona,312.0,312.0,2.0,2.4,2.2,2.2,1.8,1.0,0.6,0.8,1559.177646462464,1597.2534789928065,-38.075832530342495,69.0,69.0
2003-08-30_espanol_sociedad,2003-04,2003-08-30,train,D,Espanol,Sociedad,312.0,312.0,1.0,2.0,1.8,1.8,2.2,0.8,0.2,0.6,1506.6017028024187,1627.3917206786434,-120.79001787622474,70.0,69.0
2003-08-30_malaga_villarreal,2003-04,2003-08-30,train,D,Malaga,Villarreal,152.0,114.0,0.6,1.0,1.0,2.2,2.4,2.0,0.2,0.2,1521.5095388189688,1502.284250631075,19.22528818789374,70.0,69.0
2003-08-30_real_madrid_betis,2003-04,2003-08-30,train,H,Real Madrid,Betis,312.0,274.0,2.6,2.0,3.0,2.4,0.8,1.4,0.8,0.6,1688.0072047353008,1546.5402997550698,141.466904980231,69.0,69.0
2003-08-30_valencia_valladolid,2003-04,2003-08-30,train,D,Valencia,Valladolid,312.0,312.0,1.4,1.2,1.6,1.2,1.4,1.2,0.4,0.2,1601.150705548482,1500.1122167632154,101.03848878526651,70.0,70.0
2003-08-31_celta_murcia,2003-04,2003-08-31,train,D,Celta,Murcia,312.0,0.0,1.4,0.0,1.4,0.0,2.0,0.0,0.4,0.0,1592.7416477687445,1500.0,92.74164776874454,70.0,-1.0
2003-08-31_santander_mallorca,2003-04,2003-08-31,train,H,Santander,Mallorca,274.0,228.0,0.6,1.6,2.0,1.2,2.6,1.2,0.2,0.4,1479.4657775550756,1543.0423354171855,-63.576557862109894,71.0,71.0
2003-08-31_sevilla_ath_madrid,2003-04,2003-08-31,train,H,Sevilla,Ath Madrid,198.0,236.0,1.4,1.2,1.8,1.4,2.0,2.4,0.4,0.4,1522.8325012313098,1485.3715984888336,37.460902742476264,71.0,70.0
2003-08-31_zaragoza_la_coruna,2003-04,2003-08-31,train,A,Zaragoza,La Coruna,274.0,312.0,0.4,1.2,1.0,1.6,1.6,2.2,0.0,0.4,1460.2492242992087,1650.016661442044,-189.76743714283543,477.0,71.0
2003-09-02_osasuna_valencia,2003-04,2003-09-02,train,A,Osasuna,Valencia,115.0,313.0,2.6,1.0,2.2,1.4,0.8,1.4,0.8,0.2,1522.204890337633,1598.321884129559,-76.116993791926,3.0,3.0
2003-09-02_sociedad_celta,2003-04,2003-09-02,train,D,Sociedad,Celta,313.0,313.0,1.6,1.6,1.8,1.6,1.0,1.2,0.4,0.4,1624.048719496307,1590.1339709818478,33.914748514459234,3.0,2.0
2003-09-02_villarreal_real_madrid,2003-04,2003-09-02,train,D,Villarreal,Real Madrid,115.0,313.0,0.6,2.6,1.2,2.4,2.0,0.8,0.0,0.8,1502.8370348231651,1694.1464953833352,-191.30946056017,3.0,3.0
2003-09-03_ath_madrid_albacete,2003-04,2003-09-03,train,H,Ath Madrid,Albacete,237.0,43.0,0.6,0.4,1.0,1.0,2.6,3.2,0.2,0.0,1476.4456510670914,1436.0501310532798,40.39552001381162,3.0,4.0
2003-09-03_barcelona_sevilla,2003-04,2003-09-03,train,D,Barcelona,Sevilla,313.0,199.0,3.0,1.8,2.2,1.4,0.6,1.4,1.0,0.6,1606.1619348307713,1531.758448653052,74.40348617771929,4.0,3.0
2003-09-03_betis_espanol,2003-04,2003-09-03,train,D,Betis,Espanol,275.0,313.0,2.0,1.0,2.4,1.8,1.4,2.2,0.6,0.2,1540.4010091070354,1509.944703984755,30.456305122280355,4.0,4.0
2003-09-03_la_coruna_ath_bilbao,2003-04,2003-09-03,train,H,La Coruna,Ath Bilbao,313.0,313.0,1.8,1.4,1.6,1.4,1.8,1.6,0.6,0.4,1655.0400343881465,1550.2691906244993,104.77084376364724,3.0,4.0
2003-09-03_mallorca_zaragoza,2003-04,2003-09-03,train,H,Mallorca,Zaragoza,229.0,275.0,1.0,0.2,1.0,0.6,1.4,1.4,0.2,0.0,1531.2326093713912,1455.2258513531062,76.00675801828493,3.0,3.0
2003-09-03_murcia_santander,2003-04,2003-09-03,train,D,Murcia,Santander,1.0,275.0,1.0,1.2,1.0,2.4,1.0,2.4,0.0,0.4,1502.6076767868967,1491.27550360087,11.332173186026694,3.0,3.0
2003-09-03_valladolid_malaga,2003-04,2003-09-03,train,H,Valladolid,Malaga,313.0,153.0,1.2,0.8,1.2,0.8,1.2,1.4,0.2,0.2,1502.9410381821383,1520.9567546268788,-18.01571644474052,4.0,4.0
2003-09-13_celta_betis,2003-04,2003-09-13,train,A,Celta,Betis,314.0,276.0,1.2,2.0,1.2,2.4,1.4,1.4,0.2,0.6,1591.107027255032,1539.5266446675735,51.580382587458644,11.0,10.0
2003-09-13_real_madrid_valladolid,2003-04,2003-09-13,train,H,Real Madrid,Valladolid,314.0,314.0,2.2,1.6,2.2,1.0,0.8,0.8,0.6,0.4,1689.1365513929243,1513.4591079425552,175.67744345036908,11.0,10.0
2003-09-13_santander_sociedad,2003-04,2003-09-13,train,A,Santander,Sociedad,276.0,314.0,1.4,1.2,2.4,1.6,2.2,1.2,0.4,0.2,1491.6015541499169,1623.0756632231228,-131.4741090732059,10.0,11.0
2003-09-13_sevilla_la_coruna,2003-04,2003-09-13,train,A,Sevilla,La Coruna,200.0,314.0,1.4,2.4,1.0,2.0,1.4,1.2,0.4,0.8,1533.867805953603,1662.1126868183567,-128.24488086475367,10.0,10.0
2003-09-14_albacete_barcelona,2003-04,2003-09-14,train,A,Albacete,Barcelona,44.0,314.0,0.2,2.6,0.6,1.8,3.0,0.6,0.0,0.8,1427.2075966706573,1604.0525775302203,-176.84498085956307,11.0,11.0
2003-09-14_ath_bilbao_mallorca,2003-04,2003-09-14,train,H,Ath Bilbao,Mallorca,314.0,230.0,0.8,1.6,1.0,1.2,1.8,0.8,0.2,0.4,1543.1965381942891,1539.0792025964822,4.117335597806914,11.0,11.0
2003-09-14_espanol_villarreal,2003-04,2003-09-14,train,A,Espanol,Villarreal,314.0,116.0,0.6,0.8,1.6,1.0,2.4,1.6,0.0,0.0,1510.819068424217,1507.846978813576,2.972089610640978,11.0,12.0
2003-09-14_osasuna_ath_madrid,2003-04,2003-09-14,train,H,Osasuna,Ath Madrid,116.0,238.0,2.4,0.6,2.2,0.6,1.0,2.2,0.8,0.2,1514.36132261662,1485.2881854497139,29.073137166906236,12.0,11.0
2003-09-14_valencia_malaga,2003-04,2003-09-14,train,H,Valencia,Malaga,314.0,154.0,1.6,0.8,1.4,0.8,1.0,1.2,0.4,0.2,1606.165451850572,1510.438684866462,95.7267669841101,12.0,11.0
2003-09-14_zaragoza_murcia,2003-04,2003-09-14,train,H,Zaragoza,Murcia,276.0,2.0,0.2,1.0,0.4,1.0,1.4,1.0,0.0,0.0,1447.3792581280152,1502.2816262378499,-54.9023681098347,11.0,11.0
2003-09-20_ath_madrid_valencia,2003-04,2003-09-20,train,A,Ath Madrid,Valencia,239.0,315.0,0.6,2.0,0.2,1.4,1.8,0.8,0.2,0.6,1476.1230299260776,1613.4778798443642,-137.35484991828662,6.0,6.0
2003-09-20_barcelona_osasuna,2003-04,2003-09-20,train,D,Barcelona,Osasuna,315.0,117.0,2.6,2.4,1.8,2.0,0.6,1.0,0.8,0.8,1609.3609147047907,1523.5264781402564,85.83443656453437,6.0,6.0
2003-09-21_betis_santander,2003-04,2003-09-21,train,D,Betis,Santander,277.0,277.0,2.0,0.8,2.6,1.4,1.4,2.0,0.6,0.2,1551.0004356209554,1485.2148378747977,65.78559774615769,8.0,8.0
2003-09-21_la_coruna_albacete,2003-04,2003-09-21,train,H,La Coruna,Albacete,315.0,45.0,2.4,0.2,1.8,0.6,1.0,1.8,0.8,0.0,1668.5804830263257,1421.8992594960869,246.68122353023887,8.0,7.0
2003-09-21_malaga_real_madrid,2003-04,2003-09-21,train,A,Malaga,Real Madrid,155.0,315.0,0.8,2.6,0.6,3.4,1.0,1.0,0.2,0.8,1503.1262568726697,1694.4711373747682,-191.34488050209848,7.0,8.0
2003-09-21_mallorca_sevilla,2003-04,2003-09-21,train,D,Mallorca,Sevilla,231.0,201.0,1.4,0.8,1.0,1.0,1.4,1.8,0.4,0.2,1529.1977034938295,1527.400009745634,1.7976937481955702,7.0,8.0
2003-09-21_murcia_ath_bilbao,2003-04,2003-09-21,train,D,Murcia,Ath Bilbao,3.0,315.0,0.6666666666666666,1.2,0.6666666666666666,1.6,1.6666666666666667,1.6,0.0,0.4,1490.714432123763,1553.0780372969418,-62.36360517317894,7.0,7.0
2003-09-21_sociedad_zaragoza,2003-04,2003-09-21,train,H,Sociedad,Zaragoza,315.0,277.0,1.6,0.8,1.6,1.0,1.0,1.2,0.4,0.2,1629.462379498242,1458.9464522421022,170.51592725613978,8.0,7.0
2003-09-21_valladolid_espanol,2003-04,2003-09-21,train,H,Valladolid,Espanol,315.0,315.0,1.6,0.6,1.4,1.4,1.8,1.8,0.4,0.0,1508.1245219607113,1500.733526895361,7.390995065350353,8.0,7.0
2003-09-21_villarreal_celta,2003-04,2003-09-21,train,D,Villarreal,Celta,117.0,315.0,1.2,1.0,1.2,1.0,1.6,1.6,0.2,0.2,1517.932520342432,1579.6332363016502,-61.70071595921809,7.0,8.0
2003-09-27_ath_bilbao_sociedad,2003-04,2003-09-27,train,H,Ath Bilbao,Sociedad,316.0,316.0,0.8,2.2,1.4,1.8,1.6,0.4,0.2,0.6,1551.3021006546714,1634.9139925760912,-83.61189192141978,6.0,6.0
2003-09-27_celta_valladolid,2003-04,2003-09-27,train,H,Celta,Valladolid,316.0,316.0,0.6,1.6,0.6,1.6,1.4,2.0,0.0,0.4,1577.875783627722,1517.9118241062763,59.96395952144576,6.0,6.0
2003-09-27_osasuna_la_coruna,2003-04,2003-09-27,train,H,Osasuna,La Coruna,118.0,316.0,2.0,3.0,1.4,2.0,0.8,0.4,0.6,1.0,1525.947927231152,1672.4736793624954,-146.52575213134332,7.0,6.0
2003-09-27_valencia_real_madrid,2003-04,2003-09-27,train,H,Valencia,Real Madrid,316.0,316.0,2.6,2.6,1.8,3.2,0.2,1.2,0.8,0.8,1619.7183416879907,1699.460429837215,-79.7420881492244,7.0,6.0
2003-09-28_albacete_mallorca,2003-04,2003-09-28,train,H,Albacete,Mallorca,46.0,232.0,0.0,1.4,0.2,1.0,2.0,1.4,0.0,0.4,1418.0060631599172,1529.1459621702409,-111.13989901032369,7.0,7.0
2003-09-28_ath_madrid_barcelona,2003-04,2003-09-28,train,D,Ath Madrid,Barcelona,240.0,316.0,0.6,2.2,0.2,1.4,1.6,0.6,0.2,0.6,1469.8825680824511,1606.939465613895,-137.05689753144384,8.0,8.0
2003-09-28_espanol_malaga,2003-04,2003-09-28,train,A,Espanol,Malaga,316.0,156.0,0.4,0.2,1.2,0.2,2.0,1.2,0.0,0.0,1490.9462247497959,1498.1369644102228,-7.190739660426971,7.0,7.0
2003-09-28_santander_villarreal,2003-04,2003-09-28,train,A,Santander,Villarreal,278.0,118.0,1.0,1.2,1.0,1.0,1.2,1.4,0.2,0.2,1487.0859913346326,1519.6899730163602,-32.603981681727646,7.0,7.0
2003-09-28_sevilla_murcia,2003-04,2003-09-28,train,H,Sevilla,Murcia,202.0,4.0,1.0,0.75,0.8,1.0,1.4,1.75,0.2,0.0,1527.4517510692226,1492.4903687660333,34.96138230318934,7.0,7.0
2003-09-28_zaragoza_betis,2003-04,2003-09-28,train,A,Zaragoza,Betis,278.0,278.0,0.8,1.6,0.8,1.8,1.4,1.0,0.2,0.4,1453.4948391642529,1549.1292821611205,-95.63444299686762,7.0,7.0
2003-10-04_betis_ath_bilbao,2003-04,2003-10-04,train,D,Betis,Ath Bilbao,279.0,317.0,1.6,1.4,1.2,1.4,0.8,1.0,0.4,0.4,1556.4441756911128,1563.6632379939504,-7.2190623028375285,6.0,7.0
2003-10-04_la_coruna_ath_madrid,2003-04,2003-10-04,train,H,La Coruna,Ath Madrid,317.0,241.0,2.4,0.8,2.0,0.2,0.8,1.0,0.8,0.2,1658.489768541529,1473.6347402153929,184.8550283261361,7.0,6.0
2003-10-04_villarreal_zaragoza,2003-04,2003-10-04,train,D,Villarreal,Zaragoza,119.0,279.0,1.8,0.6,1.2,0.6,0.6,1.4,0.4,0.2,1528.75429997863,1446.1799456342605,82.57435434436934,6.0,6.0
2003-10-05_barcelona_valencia,2003-04,2003-10-05,train,A,Barcelona,Valencia,317.0,317.0,1.8,2.6,1.0,1.6,0.6,0.2,0.4,0.8,1603.1872934809533,1631.9740336804832,-28.78674019952996,7.0,8.0
2003-10-05_malaga_celta,2003-04,2003-10-05,train,H,Malaga,Celta,157.0,317.0,0.8,1.2,0.6,1.2,1.2,1.4,0.2,0.2,1507.9300278320861,1586.166817068922,-78.23678923683588,7.0,8.0
2003-10-05_mallorca_osasuna,2003-04,2003-10-05,train,D,Mallorca,Osasuna,233.0,119.0,0.8,2.0,0.8,1.4,1.8,0.8,0.2,0.6,1516.0519206837005,1539.9318380521186,-23.87991736841809,7.0,8.0
2003-10-05_murcia_albacete,2003-04,2003-10-05,train,H,Murcia,Albacete,5.0,47.0,0.6,0.6,0.8,0.6,1.6,1.6,0.0,0.2,1483.4932555160435,1431.1001046464576,52.39315086958595,7.0,7.0
2003-10-05_real_madrid_espanol,2003-04,2003-10-05,train,H,Real Madrid,Espanol,317.0,317.0,2.0,0.4,2.6,1.2,1.4,2.0,0.6,0.0,1687.2047378447226,1481.1531613279326,206.05157651678996,8.0,7.0
2003-10-05_sociedad_sevilla,2003-04,2003-10-05,train,D,Sociedad,Sevilla,317.0,203.0,1.6,1.6,1.2,1.0,0.6,0.8,0.4,0.4,1622.5528552368123,1536.4488643192124,86.10399091759996,8.0,7.0
2003-10-05_valladolid_santander,2003-04,2003-10-05,train,A,Valladolid,Santander,317.0,279.0,1.4,1.0,1.8,0.6,2.4,1.0,0.4,0.2,1509.6207906650764,1478.021664372363,31.599126292713436,8.0,7.0
2003-10-18_albacete_sociedad,2003-04,2003-10-18,train,H,Albacete,Sociedad,48.0,318.0,0.6,1.6,0.6,1.2,1.4,0.6,0.2,0.4,1422.5967729047702,1620.1241040283826,-197.52733112361238,13.0,13.0
2003-10-18_barcelona_la_coruna,2003-04,2003-10-18,train,A,Barcelona,La Coruna,318.0,318.0,1.2,2.4,0.8,2.8,0.8,1.0,0.2,0.8,1594.01395168048,1663.6202606585707,-69.60630897809074,13.0,14.0
2003-10-18_celta_real_madrid,2003-04,2003-10-18,train,A,Celta,Real Madrid,318.0,318.0,1.0,2.0,1.2,2.6,1.6,1.4,0.2,0.6,1573.9522865419074,1691.8837801518491,-117.93149360994175,13.0,13.0
2003-10-19_ath_bilbao_villarreal,2003-04,2003-10-19,train,H,Ath Bilbao,Villarreal,318.0,120.0,1.6,1.8,1.6,1.4,1.0,0.8,0.4,0.4,1563.4554865750997,1526.4213803455477,37.03410622955198,15.0,15.0
2003-10-19_ath_madrid_mallorca,2003-04,2003-10-19,train,H,Ath Madrid,Mallorca,242.0,234.0,0.8,1.0,0.4,0.8,1.8,1.6,0.2,0.2,1468.5042480983511,1516.738159680332,-48.23391158198092,15.0,14.0
2003-10-19_osasuna_murcia,2003-04,2003-10-19,train,H,Osasuna,Murcia,120.0,6.0,1.6,1.0,1.2,0.8,1.0,1.4,0.4,0.2,1539.245599055487,1491.9965872577309,47.24901179775611,14.0,14.0
2003-10-19_santander_malaga,2003-04,2003-10-19,train,H,Santander,Malaga,280.0,158.0,1.0,1.2,1.0,1.0,0.8,1.4,0.2,0.4,1488.9286608747757,1520.1445583591008,-31.21589748432507,14.0,14.0
2003-10-19_sevilla_betis,2003-04,2003-10-19,train,D,Sevilla,Betis,204.0,280.0,1.2,1.8,1.0,1.2,1.0,0.6,0.2,0.4,1538.877615527642,1556.6519271099635,-17.77431158232139,14.0,15.0
2003-10-19_valencia_espanol,2003-04,2003-10-19,train,H,Valencia,Espanol,318.0,318.0,3.0,0.2,1.6,1.2,0.0,2.2,1.0,0.0,1641.1473754809565,1476.474119020806,164.67325646015047,14.0,14.0
2003-10-19_zaragoza_valladolid,2003-04,2003-10-19,train,H,Zaragoza,Valladolid,280.0,318.0,0.8,1.2,0.8,1.6,1.4,3.0,0.2,0.4,1448.5128652673427,1498.7137941626636,-50.200928895320885,15.0,14.0
2003-10-25_la_coruna_valencia,2003-04,2003-10-25,train,H,La Coruna,Valencia,319.0,319.0,2.4,3.0,2.8,2.2,1.0,0.0,0.8,1.0,1671.6432107084286,1646.7333796079545,24.909831100474094,7.0,6.0
2003-10-25_malaga_zaragoza,2003-04,2003-10-25,train,H,Malaga,Zaragoza,159.0,281.0,1.2,1.4,1.4,1.0,2.0,1.0,0.4,0.4,1509.2485024193252,1459.9477922064991,49.30071021282606,6.0,6.0
2003-10-25_real_madrid_santander,2003-04,2003-10-25,train,H,Real Madrid,Santander,319.0,281.0,2.4,1.4,2.8,1.6,1.2,1.0,0.8,0.4,1698.6140590461935,1499.8247168145513,198.7893422316422,7.0,6.0
2003-10-26_betis_albacete,2003-04,2003-10-26,train,H,Betis,Albacete,281.0,49.0,1.8,1.2,1.2,1.2,0.6,1.4,0.4,0.4,1556.1407871396648,1437.7395570506783,118.4012300889865,7.0,8.0
2003-10-26_espanol_celta,2003-04,2003-10-26,train,A,Espanol,Celta,319.0,319.0,0.0,0.8,0.8,1.0,2.6,1.8,0.0,0.2,1470.888114893808,1567.222007647563,-96.33389275375498,7.0,8.0
2003-10-26_mallorca_barcelona,2003-04,2003-10-26,train,A,Mallorca,Barcelona,235.0,319.0,0.4,1.0,0.6,0.6,2.0,1.0,0.0,0.2,1505.3587268224044,1585.9910016306221,-80.63227480821774,7.0,8.0
2003-10-26_murcia_ath_madrid,2003-04,2003-10-26,train,A,Murcia,Ath Madrid,7.0,243.0,0.8,0.8,0.8,0.6,1.6,2.0,0.2,0.2,1483.3482010272114,1479.8836809562788,3.464520070932622,7.0,7.0
2003-10-26_sociedad_osasuna,2003-04,2003-10-26,train,H,Sociedad,Osasuna,319.0,121.0,1.4,2.2,1.2,1.6,1.0,1.0,0.4,0.6,1604.9813198824745,1547.8939852860065,57.087334596468054,8.0,7.0
2003-10-26_valladolid_ath_bilbao,2003-04,2003-10-26,train,H,Valladolid,Ath Bilbao,319.0,319.0,0.6,2.2,1.4,2.0,3.2,0.6,0.2,0.6,1487.2788672235072,1572.393578075042,-85.11471085153471,7.0,7.0
2003-10-26_villarreal_sevilla,2003-04,2003-10-26,train,D,Villarreal,Sevilla,121.0,205.0,1.6,1.2,1.2,1.2,1.0,1.2,0.4,0.2,1517.4832888456056,1539.3887554979408,-21.905466652335235,7.0,7.0
2003-10-28_zaragoza_real_madrid,2003-04,2003-10-28,train,D,Zaragoza,Real Madrid,282.0,320.0,0.8,2.4,0.6,2.0,1.4,1.0,0.2,0.8,1451.357332886119,1703.4446081813308,-252.08727529521184,3.0,3.0
2003-10-29_albacete_villarreal,2003-04,2003-10-29,train,H,Albacete,Villarreal,50.0,122.0,1.2,1.2,1.4,1.4,1.6,1.4,0.4,0.2,1431.0213474717132,1518.1129447476126,-87.0915972758994,3.0,3.0
2003-10-29_ath_bilbao_malaga,2003-04,2003-10-29,train,H,Ath Bilbao,Malaga,320.0,160.0,1.6,1.8,1.2,1.8,1.0,2.0,0.4,0.6,1559.991639485837,1517.8389617397054,42.15267774613153,3.0,4.0
2003-10-29_barcelona_murcia,2003-04,2003-10-29,train,H,Barcelona,Murcia,320.0,8.0,1.0,0.8,0.8,1.0,1.0,1.6,0.2,0.2,1593.7110057720936,1473.2484874288123,120.46251834328132,3.0,3.0
2003-10-29_la_coruna_mallorca,2003-04,2003-10-29,train,A,La Coruna,Mallorca,320.0,236.0,2.4,0.4,2.8,0.8,1.0,1.8,0.8,0.0,1680.927474096039,1497.638722680933,183.28875141510616,4.0,3.0
2003-10-29_osasuna_betis,2003-04,2003-10-29,train,H,Osasuna,Betis,122.0,282.0,1.6,1.8,1.4,1.4,1.2,1.0,0.4,0.4,1539.52246198375,1562.85899671863,-23.336534734879933,3.0,3.0
2003-10-29_santander_espanol,2003-04,2003-10-29,train,A,Santander,Espanol,282.0,320.0,1.4,0.0,1.8,0.6,1.4,3.0,0.4,0.0,1494.994167679414,1463.5918915679385,31.40227611147543,4.0,3.0
2003-10-29_sevilla_valladolid,2003-04,2003-10-29,train,D,Sevilla,Valladolid,206.0,320.0,1.4,1.2,1.6,1.4,1.4,1.8,0.2,0.4,1538.7590995959338,1499.6808058127122,39.078293783221625,3.0,3.0
2003-10-29_valencia_celta,2003-04,2003-10-29,train,D,Valencia,Celta,320.0,320.0,2.4,1.4,2.2,1.8,0.4,1.4,0.8,0.4,1637.449116220344,1574.5182309734325,62.93088524691143,4.0,3.0
2003-10-30_ath_madrid_sociedad,2003-04,2003-10-30,train,H,Ath Madrid,Sociedad,244.0,320.0,1.4,1.4,1.2,1.2,2.0,1.0,0.4,0.4,1489.983394554678,1613.352843184731,-123.36944863005306,4.0,4.0
2003-11-01_celta_santander,2003-04,2003-11-01,train,A,Celta,Santander,321.0,283.0,1.4,1.2,2.0,1.8,1.6,1.6,0.4,0.4,1576.309975685293,1484.0927906595207,92.21718502577232,3.0,3.0
2003-11-01_murcia_la_coruna,2003-04,2003-11-01,train,D,Murcia,La Coruna,9.0,321.0,0.6,1.8,0.6,2.2,1.8,1.4,0.2,0.6,1466.583113219245,1666.0924330430662,-199.50931982382122,3.0,3.0
2003-11-01_real_madrid_ath_bilbao,2003-04,2003-11-01,train,H,Real Madrid,Ath Bilbao,321.0,321.0,2.0,2.0,1.4,1.2,0.8,0.8,0.6,0.6,1697.2411594650346,1568.7843059883671,128.45685347666745,4.0,3.0
2003-11-02_betis_ath_madrid,2003-04,2003-11-02,train,A,Betis,Ath Madrid,283.0,245.0,1.6,2.0,1.4,2.0,1.4,1.4,0.4,0.6,1552.1883255379312,1503.392176222667,48.796149315264074,4.0,3.0
2003-11-02_espanol_zaragoza,2003-04,2003-11-02,train,A,Espanol,Zaragoza,321.0,283.0,0.6,1.0,0.6,0.6,2.4,0.8,0.2,0.2,1474.4932685878318,1457.560781602415,16.932486985416745,4.0,5.0
2003-11-02_malaga_sevilla,2003-04,2003-11-02,train,H,Malaga,Sevilla,161.0,207.0,1.8,1.4,1.8,1.6,1.8,1.4,0.6,0.2,1509.0462952371752,1537.6390551110937,-28.592759873918567,4.0,4.0
2003-11-02_mallorca_valencia,2003-04,2003-11-02,train,A,Mallorca,Valencia,237.0,321.0,0.8,2.0,1.0,2.0,1.6,0.8,0.2,0.6,1512.4737637339058,1635.6573715084835,-123.1836077745777,4.0,4.0
2003-11-02_sociedad_barcelona,2003-04,2003-11-02,train,D,Sociedad,Barcelona,321.0,321.0,0.8,1.4,0.6,1.2,1.8,0.8,0.2,0.4,1599.9440615167418,1600.3763799816609,-0.43231846491903525,3.0,4.0
2003-11-02_valladolid_albacete,2003-04,2003-11-02,train,H,Valladolid,Albacete,321.0,51.0,0.8,1.8,1.0,1.8,1.8,1.0,0.2,0.6,1500.8008502975522,1443.476828971607,57.324021325945296,4.0,4.0
2003-11-02_villarreal_osasuna,2003-04,2003-11-02,train,H,Villarreal,Osasuna,123.0,123.0,1.0,2.0,1.2,1.6,1.6,1.0,0.2,0.6,1505.6574632477189,1550.1931331644487,-44.53566991672983,4.0,4.0
2003-11-08_ath_bilbao_espanol,2003-04,2003-11-08,train,H,Ath Bilbao,Espanol,322.0,322.0,1.4,0.6,1.0,0.4,1.4,2.4,0.4,0.2,1562.3218484946296,1464.006297919745,98.31555057488458,7.0,6.0
2003-11-08_la_coruna_sociedad,2003-04,2003-11-08,train,H,La Coruna,Sociedad,322.0,322.0,2.0,1.0,1.8,1.2,0.8,2.2,0.6,0.2,1660.9078135803582,1599.9565046359792,60.95130894437898,7.0,6.0
2003-11-08_zaragoza_celta,2003-04,2003-11-08,train,D,Zaragoza,Celta,284.0,322.0,1.6,0.8,1.0,1.4,0.6,1.4,0.4,0.2,1468.0477522705019,1563.7163732052306,-95.66862093472878,6.0,7.0
