match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
2003-09-14_ath_bilbao_mallorca,2003-04,2003-09-14,train,H,Ath Bilbao,Mallorca,314.0,230.0,0.8,1.6,1.0,1.2,1.8,0.8,0.2,0.4,1540.9664224733601,1536.807148293027,4.159274180333114,11.0,11.0
2003-09-14_espanol_villarreal,2003-04,2003-09-14,train,A,Espanol,Villarreal,314.0,154.0,0.6,0.8,1.6,1.0,2.4,1.6,0.0,0.0,1508.5648033516502,1503.891280922326,4.673522429324294,11.0,12.0
2003-09-14_osasuna_ath_madrid,2003-04,2003-09-14,train,H,Osasuna,Ath Madrid,116.0,238.0,2.4,0.6,2.2,0.6,1.0,2.2,0.8,0.2,1512.1504234327253,1483.8009365128635,28.349486919861874,12.0,11.0
2003-09-14_valencia_malaga,2003-04,2003-09-14,train,H,Valencia,Malaga,314.0,154.0,1.6,0.8,1.4,0.8,1.0,1.2,0.4,0.2,1603.9010104673396,1508.1154950803586,95.78551538698093,12.0,11.0
2003-09-14_zaragoza_murcia,2003-04,2003-09-14,train,H,Zaragoza,Murcia,276.0,2.0,0.2,1.0,0.4,1.0,1.4,1.0,0.0,0.0,1444.9566585973066,1502.1621086202608,-57.20545002295421,11.0,11.0
2003-09-20_ath_madrid_valencia,2003-04,2003-09-20,train,A,Ath Madrid,Valencia,239.0,315.0,0.6,2.0,0.2,1.4,1.8,0.8,0.2,0.6,1474.6150942598763,1611.2118697529968,-136.5967754931205,6.0,6.0
2003-09-20_barcelona_osasuna,2003-04,2003-09-20,train,D,Barcelona,Osasuna,315.0,117.0,2.6,2.4,1.8,2.0,0.6,1.0,0.8,0.8,1607.1227694133138,1521.3362656857125,85.78650372760126,6.0,6.0
2003-09-21_betis_santander,2003-04,2003-09-21,train,D,Betis,Santander,277.0,277.0,2.0,0.8,2.6,1.4,1.4,2.0,0.6,0.2,1548.937987048558,1483.1631548681585,65.77483218039947,8.0,8.0
2003-09-21_la_coruna_albacete,2003-04,2003-09-21,train,H,La Coruna,Albacete,315.0,45.0,2.4,0.2,1.8,0.6,1.0,1.8,0.8,0.0,1666.3103749662966,1421.7455828779707,244.56479208832593,8.0,7.0
2003-09-21_malaga_real_madrid,2003-04,2003-09-21,train,A,Malaga,Real Madrid,155.0,315.0,0.8,2.6,0.6,3.4,1.0,1.0,0.2,0.8,1500.8046357947014,1692.1869054167134,-191.38226962201202,7.0,8.0
2003-09-21_mallorca_sevilla,2003-04,2003-09-21,train,D,Mallorca,Sevilla,231.0,201.0,1.4,0.8,1.0,1.0,1.4,1.8,0.4,0.2,1526.926856108574,1525.3030258475796,1.623830260994282,7.0,8.0
2003-09-21_murcia_ath_bilbao,2003-04,2003-09-21,train,D,Murcia,Ath Bilbao,3.0,315.0,0.6666666666666666,1.2,0.6666666666666666,1.6,1.6666666666666667,1.6,0.0,0.4,1490.5303226267647,1550.8467146578132,-60.31639203104851,7.0,7.0
2003-09-21_sociedad_zaragoza,2003-04,2003-09-21,train,H,Sociedad,Zaragoza,315.0,277.0,1.6,0.8,1.6,1.0,1.0,1.2,0.4,0.2,1627.169904305969,1456.5884445908027,170.58145971516637,8.0,7.0
2003-09-21_valladolid_espanol,2003-04,2003-09-21,train,H,Valladolid,Espanol,315.0,315.0,1.6,0.6,1.4,1.4,1.8,1.8,0.4,0.0,1505.8886027910098,1498.4302966757316,7.458306115278219,8.0,7.0
2003-09-21_villarreal_celta,2003-04,2003-09-21,train,D,Villarreal,Celta,155.0,315.0,1.2,1.0,1.2,1.0,1.6,1.6,0.2,0.2,1514.0257875982445,1577.4332353745044,-63.407447776259914,7.0,8.0
2003-09-27_ath_bilbao_sociedad,2003-04,2003-09-27,train,H,Ath Bilbao,Sociedad,316.0,316.0,0.8,2.2,1.4,1.8,1.6,0.4,0.2,0.6,1549.1279022432955,1632.6200215450947,-83.49211930179922,6.0,6.0
2003-09-27_celta_valladolid,2003-04,2003-09-27,train,H,Celta,Valladolid,316.0,316.0,0.6,1.6,0.6,1.6,1.4,2.0,0.0,0.4,1575.6282177106623,1515.6739684532993,59.95424925736302,6.0,6.0
2003-09-27_osasuna_la_coruna,2003-04,2003-09-27,train,H,Osasuna,La Coruna,118.0,316.0,2.0,3.0,1.4,2.0,0.8,0.4,0.6,1.0,1523.756416008017,1670.2419118911585,-146.48549588314154,7.0,6.0
2003-09-27_valencia_real_madrid,2003-04,2003-09-27,train,H,Valencia,Real Madrid,316.0,316.0,2.6,2.6,1.8,3.2,0.2,1.2,0.8,0.8,1617.47108213939,1697.175391967108,-79.7043098277179,7.0,6.0
2003-09-28_albacete_mallorca,2003-04,2003-09-28,train,H,Albacete,Mallorca,46.0,232.0,0.0,1.4,0.2,1.0,2.0,1.4,0.0,0.4,1417.814045953109,1526.8801188569769,-109.06607290386796,7.0,7.0
2003-09-28_ath_madrid_barcelona,2003-04,2003-09-28,train,D,Ath Madrid,Barcelona,240.0,316.0,0.6,2.2,0.2,1.4,1.6,0.6,0.2,0.6,1468.355881873483,1604.7026190910094,-136.34673721752642,8.0,8.0
2003-09-28_espanol_malaga,2003-04,2003-09-28,train,A,Espanol,Malaga,316.0,156.0,0.4,0.2,1.2,0.2,2.0,1.2,0.0,0.0,1488.6449310134421,1495.8161492443069,-7.171218230864724,7.0,7.0
2003-09-28_santander_villarreal,2003-04,2003-09-28,train,A,Santander,Villarreal,278.0,156.0,1.0,1.2,1.0,1.0,1.2,1.4,0.2,0.2,1485.0340093171612,1515.8308052620866,-30.796795944925407,7.0,7.0
2003-09-28_sevilla_murcia,2003-04,2003-09-28,train,H,Sevilla,Murcia,202.0,4.0,1.0,0.75,0.8,1.0,1.4,1.75,0.2,0.0,1525.3497630991767,1492.2491350412824,33.100628057894255,7.0,7.0
2003-09-28_zaragoza_betis,2003-04,2003-09-28,train,A,Zaragoza,Betis,278.0,278.0,0.8,1.6,0.8,1.8,1.4,1.0,0.2,0.4,1451.1383273516772,1547.0671325995552,-95.92880524787802,7.0,7.0
2003-10-04_betis_ath_bilbao,2003-04,2003-10-04,train,D,Betis,Ath Bilbao,279.0,317.0,1.6,1.4,1.2,1.4,0.8,1.0,0.4,0.4,1554.3741663375831,1561.4857841723895,-7.111617834806339,6.0,7.0
2003-10-04_la_coruna_ath_madrid,2003-04,2003-10-04,train,H,La Coruna,Ath Madrid,317.0,241.0,2.4,0.8,2.0,0.2,0.8,1.0,0.8,0.2,1656.258975884636,1472.0904782081614,184.16849767647454,7.0,6.0
2003-10-04_villarreal_zaragoza,2003-04,2003-10-04,train,D,Villarreal,Zaragoza,157.0,279.0,1.8,0.6,1.2,0.6,0.6,1.4,0.4,0.2,1524.9467164685086,1443.8312936136492,81.11542285485939,6.0,6.0
2003-10-05_barcelona_valencia,2003-04,2003-10-05,train,A,Barcelona,Valencia,317.0,317.0,1.8,2.6,1.0,1.6,0.6,0.2,0.4,0.8,1600.968022756331,1629.7257420849066,-28.757719328575604,7.0,8.0
2003-10-05_malaga_celta,2003-04,2003-10-05,train,H,Malaga,Celta,157.0,317.0,0.8,1.2,0.6,1.2,1.2,1.4,0.2,0.2,1505.6097742981224,1583.919522474512,-78.30974817638958,7.0,8.0
2003-10-05_mallorca_osasuna,2003-04,2003-10-05,train,D,Mallorca,Osasuna,233.0,119.0,0.8,2.0,0.8,1.4,1.8,0.8,0.2,0.6,1513.8401519752192,1537.7393520145395,-23.89920003932025,7.0,8.0
2003-10-05_murcia_albacete,2003-04,2003-10-05,train,H,Murcia,Albacete,5.0,47.0,0.6,0.6,0.8,0.6,1.6,1.6,0.0,0.2,1483.1989756589942,1430.8540128348666,52.344962824127606,7.0,7.0
2003-10-05_real_madrid_espanol,2003-04,2003-10-05,train,H,Real Madrid,Espanol,317.0,317.0,2.0,0.4,2.6,1.2,1.4,2.0,0.6,0.0,1684.9207320215914,1478.8513059596266,206.0694260619648,8.0,7.0
2003-10-05_sociedad_sevilla,2003-04,2003-10-05,train,D,Sociedad,Sevilla,317.0,203.0,1.6,1.6,1.2,1.0,0.6,0.8,0.4,0.4,1620.2621396160007,1534.399922481465,85.86221713453574,8.0,7.0
2003-10-05_valladolid_santander,2003-04,2003-10-05,train,A,Valladolid,Santander,317.0,279.0,1.4,1.0,1.8,0.6,2.4,1.0,0.4,0.2,1507.3826636894496,1475.9180981107393,31.464565578710335,8.0,7.0
2003-10-18_albacete_sociedad,2003-04,2003-10-18,train,H,Albacete,Sociedad,48.0,318.0,0.6,1.6,0.6,1.2,1.4,0.6,0.2,0.4,1422.3493251698035,1617.839937833832,-195.4906126640285,13.0,13.0
2003-10-18_barcelona_la_coruna,2003-04,2003-10-18,train,A,Barcelona,La Coruna,318.0,318.0,1.2,2.4,0.8,2.8,0.8,1.0,0.2,0.8,1591.7938513703753,1661.4045569430568,-69.61070557268158,13.0,14.0
2003-10-18_celta_real_madrid,2003-04,2003-10-18,train,A,Celta,Real Madrid,318.0,318.0,1.0,2.0,1.2,2.6,1.6,1.4,0.2,0.6,1571.7029950967833,1689.5994060438552,-117.8964109470719,13.0,13.0
2003-10-19_ath_bilbao_villarreal,2003-04,2003-10-19,train,H,Ath Bilbao,Villarreal,318.0,158.0,1.6,1.8,1.6,1.4,1.0,0.8,0.4,0.4,1561.281123938937,1522.6535415714277,38.627582367509376,15.0,15.0
2003-10-19_ath_madrid_mallorca,2003-04,2003-10-19,train,H,Ath Madrid,Mallorca,242.0,234.0,0.8,1.0,0.4,0.8,1.8,1.6,0.2,0.2,1466.9448971497404,1514.526943356001,-47.58204620626066,15.0,14.0
2003-10-19_osasuna_murcia,2003-04,2003-10-19,train,H,Osasuna,Murcia,120.0,6.0,1.6,1.0,1.2,0.8,1.0,1.4,0.4,0.2,1537.0525606337576,1491.7036633240573,45.348897309700305,14.0,14.0
2003-10-19_santander_malaga,2003-04,2003-10-19,train,H,Santander,Malaga,280.0,158.0,1.0,1.2,1.0,1.0,0.8,1.4,0.2,0.4,1486.8212533704254,1517.826301675851,-31.00504830542559,14.0,14.0
2003-10-19_sevilla_betis,2003-04,2003-10-19,train,D,Sevilla,Betis,204.0,280.0,1.2,1.8,1.0,1.2,1.0,0.6,0.2,0.4,1536.8221242636337,1554.5788265710355,-17.756702307401838,14.0,15.0
2003-10-19_valencia_espanol,2003-04,2003-10-19,train,H,Valencia,Espanol,318.0,318.0,3.0,0.2,1.6,1.2,0.0,2.2,1.0,0.0,1638.8999134708624,1474.172631937363,164.72728153349954,14.0,14.0
2003-10-19_zaragoza_valladolid,2003-04,2003-10-19,train,H,Zaragoza,Valladolid,280.0,318.0,0.8,1.2,0.8,1.6,1.4,3.0,0.2,0.4,1446.1244685107301,1496.4795084297634,-50.35503991903329,15.0,14.0
2003-10-25_la_coruna_valencia,2003-04,2003-10-25,train,H,La Coruna,Valencia,319.0,319.0,2.4,3.0,2.8,2.2,1.0,0.0,0.8,1.0,1669.4273853953198,1644.484665676926,24.942719718393846,7.0,6.0
2003-10-25_malaga_zaragoza,2003-04,2003-10-25,train,H,Malaga,Zaragoza,159.0,281.0,1.2,1.4,1.4,1.0,2.0,1.0,0.4,0.4,1506.9362660631227,1457.5637395137687,49.372526549354006,6.0,6.0
2003-10-25_real_madrid_santander,2003-04,2003-10-25,train,H,Real Madrid,Santander,319.0,281.0,2.4,1.4,2.8,1.6,1.2,1.0,0.8,0.4,1696.3305867739464,1497.7112889831537,198.61929779079264,7.0,6.0
2003-10-26_betis_albacete,2003-04,2003-10-26,train,H,Betis,Albacete,281.0,49.0,1.8,1.2,1.2,1.2,0.6,1.4,0.4,0.4,1554.0681921135406,1437.4488623018865,116.6193298116541,7.0,8.0
2003-10-26_espanol_celta,2003-04,2003-10-26,train,A,Espanol,Celta,319.0,319.0,0.0,0.8,0.8,1.0,2.6,1.8,0.0,0.2,1468.5878797312994,1564.9718143666921,-96.38393463539273,7.0,8.0
2003-10-26_mallorca_barcelona,2003-04,2003-10-26,train,A,Mallorca,Barcelona,235.0,319.0,0.4,1.0,0.6,0.6,2.0,1.0,0.0,0.2,1503.165920421297,1583.7710229181123,-80.60510249681533,7.0,8.0
2003-10-26_murcia_ath_madrid,2003-04,2003-10-26,train,A,Murcia,Ath Madrid,7.0,243.0,0.8,0.8,0.8,0.6,1.6,2.0,0.2,0.2,1483.0015473253095,1478.3059200844446,4.695627240864951,7.0,7.0
2003-10-26_sociedad_osasuna,2003-04,2003-10-26,train,H,Sociedad,Osasuna,319.0,121.0,1.4,2.2,1.2,1.6,1.0,1.0,0.4,0.6,1602.740400701749,1545.7546766325054,56.98572406924359,8.0,7.0
2003-10-26_valladolid_ath_bilbao,2003-04,2003-10-26,train,H,Valladolid,Ath Bilbao,319.0,319.0,0.6,2.2,1.4,2.0,3.2,0.6,0.2,0.6,1485.0402374267248,1570.1738910855681,-85.13365365884329,7.0,7.0
2003-10-26_villarreal_sevilla,2003-04,2003-10-26,train,D,Villarreal,Sevilla,159.0,205.0,1.6,1.2,1.2,1.2,1.0,1.2,0.4,0.2,1513.7607744247966,1537.3327587211286,-23.571984296331948,7.0,7.0
2003-10-28_zaragoza_real_madrid,2003-04,2003-10-28,train,D,Zaragoza,Real Madrid,282.0,320.0,0.8,2.4,0.6,2.0,1.4,1.0,0.2,0.8,1448.9753061065983,1701.164723181536,-252.18941707493764,3.0,3.0
2003-10-29_albacete_villarreal,2003-04,2003-10-29,train,H,Albacete,Villarreal,50.0,160.0,1.2,1.2,1.4,1.4,1.6,1.4,0.4,0.2,1430.6848124655312,1514.4381915990277,-83.75337913349654,3.0,3.0
2003-10-29_ath_bilbao_malaga,2003-04,2003-10-29,train,H,Ath Bilbao,Malaga,320.0,160.0,1.6,1.8,1.2,1.8,1.0,2.0,0.4,0.6,1557.7714387405708,1515.5246994702932,42.24673927027766,3.0,4.0
2003-10-29_barcelona_murcia,2003-04,2003-10-29,train,H,Barcelona,Murcia,320.0,8.0,1.0,0.8,0.8,1.0,1.0,1.6,0.2,0.2,1591.4917684991904,1472.8664045374235,118.62536396176688,3.0,3.0
2003-10-29_la_coruna_mallorca,2003-04,2003-10-29,train,A,La Coruna,Mallorca,320.0,236.0,2.4,0.4,2.8,0.8,1.0,1.8,0.8,0.0,1678.7107070280827,1495.445174840219,183.26553218786376,4.0,3.0
2003-10-29_osasuna_betis,2003-04,2003-10-29,train,H,Osasuna,Betis,122.0,282.0,1.6,1.8,1.4,1.4,1.2,1.0,0.4,0.4,1537.3803061668257,1560.832241949896,-23.451935783070212,3.0,3.0
2003-10-29_santander_espanol,2003-04,2003-10-29,train,A,Santander,Espanol,282.0,320.0,1.4,0.0,1.8,0.6,1.4,3.0,0.4,0.0,1492.8771525755642,1461.2929913812104,31.584161194353783,4.0,3.0
2003-10-29_sevilla_valladolid,2003-04,2003-10-29,train,D,Sevilla,Valladolid,206.0,320.0,1.4,1.2,1.6,1.4,1.4,1.8,0.2,0.4,1536.6553415468975,1497.4426897717221,39.212651775175345,3.0,3.0
2003-10-29_valencia_celta,2003-04,2003-10-29,train,D,Valencia,Celta,320.0,320.0,2.4,1.4,2.2,1.8,0.4,1.4,0.8,0.4,1635.201344044163,1572.266702716781,62.934641327381996,4.0,3.0
2003-10-30_ath_madrid_sociedad,2003-04,2003-10-30,train,H,Ath Madrid,Sociedad,244.0,320.0,1.4,1.4,1.2,1.2,2.0,1.0,0.4,0.4,1488.4410628723306,1611.1147711674287,-122.6737082950981,4.0,4.0
2003-11-01_celta_santander,2003-04,2003-11-01,train,A,Celta,Santander,321.0,283.0,1.4,1.2,2.0,1.8,1.6,1.6,0.4,0.4,1574.0585520664588,1481.970583261605,92.08796880485374,3.0,3.0
2003-11-01_murcia_la_coruna,2003-04,2003-11-01,train,D,Murcia,La Coruna,9.0,321.0,0.6,1.8,0.6,2.2,1.8,1.4,0.2,0.6,1466.1539500385552,1663.8761780613695,-197.7222280228143,3.0,3.0
2003-11-01_real_madrid_ath_bilbao,2003-04,2003-11-01,train,H,Real Madrid,Ath Bilbao,321.0,321.0,2.0,2.0,1.4,1.2,0.8,0.8,0.6,0.6,1694.9594662644988,1566.561437485266,128.39802877923285,4.0,3.0
2003-11-02_betis_ath_madrid,2003-04,2003-11-02,train,A,Betis,Ath Madrid,283.0,245.0,1.6,2.0,1.4,2.0,1.4,1.4,0.4,0.6,1550.1582642739525,1501.832134323652,48.326129950300356,4.0,3.0
2003-11-02_espanol_zaragoza,2003-04,2003-11-02,train,A,Espanol,Zaragoza,321.0,283.0,0.6,1.0,0.6,0.6,2.4,0.8,0.2,0.2,1472.1995606951696,1455.1805630236354,17.01899767153418,4.0,5.0
2003-11-02_malaga_sevilla,2003-04,2003-11-02,train,H,Malaga,Sevilla,161.0,207.0,1.8,1.4,1.8,1.6,1.8,1.4,0.6,0.2,1506.734700725598,1535.531478606952,-28.796777881354046,4.0,4.0
2003-11-02_mallorca_valencia,2003-04,2003-11-02,train,A,Mallorca,Valencia,237.0,321.0,0.8,2.0,1.0,2.0,1.6,0.8,0.2,0.6,1510.279703806932,1633.4094946944854,-123.12979088755333,4.0,4.0
2003-11-02_sociedad_barcelona,2003-04,2003-11-02,train,D,Sociedad,Barcelona,321.0,321.0,0.8,1.4,0.6,1.2,1.8,0.8,0.2,0.4,1597.7236997161071,1598.2042229980586,-0.4805232819514913,3.0,4.0
2003-11-02_valladolid_albacete,2003-04,2003-11-02,train,H,Valladolid,Albacete,321.0,51.0,0.8,1.8,1.0,1.8,1.8,1.0,0.2,0.6,1498.5665527116676,1443.0497947330934,55.516757978574105,4.0,4.0
2003-11-02_villarreal_osasuna,2003-04,2003-11-02,train,H,Villarreal,Osasuna,161.0,123.0,1.0,2.0,1.2,1.6,1.6,1.0,0.2,0.6,1502.0732093314655,1548.054283842769,-45.98107451130363,4.0,4.0
2003-11-08_ath_bilbao_espanol,2003-04,2003-11-08,train,H,Ath Bilbao,Espanol,322.0,322.0,1.4,0.6,1.0,0.4,1.4,2.4,0.4,0.2,1560.0974986713286,1461.710105984295,98.38739268703353,7.0,6.0
2003-11-08_la_coruna_sociedad,2003-04,2003-11-08,train,H,La Coruna,Sociedad,322.0,322.0,2.0,1.0,1.8,1.2,0.8,2.2,0.6,0.2,1658.729269157682,1597.7375302791118,60.99173887857023,7.0,6.0
2003-11-08_zaragoza_celta,2003-04,2003-11-08,train,D,Zaragoza,Celta,284.0,322.0,1.6,0.8,1.0,1.4,0.6,1.4,0.4,0.2,1465.6700177345099,1561.4684188844278,-95.79840114991794,6.0,7.0
2003-11-09_albacete_malaga,2003-04,2003-11-09,train,A,Albacete,Malaga,52.0,162.0,1.2,1.8,1.4,1.8,1.4,1.6,0.4,0.6,1434.6342332865652,1517.5616458578554,-82.92741257129023,7.0,7.0
2003-11-09_ath_madrid_villarreal,2003-04,2003-11-09,train,H,Ath Madrid,Villarreal,246.0,162.0,2.4,1.0,2.4,1.0,1.6,1.6,0.8,0.2,1513.2141708380411,1513.3889781077753,-0.17480726973417404,7.0,7.0
2003-11-09_barcelona_betis,2003-04,2003-11-09,train,H,Barcelona,Betis,322.0,284.0,1.4,1.0,1.8,1.4,1.4,1.8,0.4,0.2,1598.190392435054,1538.7762277595634,59.41416467549061,7.0,7.0
2003-11-09_mallorca_murcia,2003-04,2003-11-09,train,H,Mallorca,Murcia,238.0,10.0,0.8,0.8,1.0,0.6,2.2,1.6,0.2,0.2,1503.682387659931,1471.3008589422427,32.3815287176883,7.0,8.0
2003-11-09_osasuna_valladolid,2003-04,2003-11-09,train,D,Osasuna,Valladolid,124.0,322.0,1.4,1.4,1.0,1.0,0.8,1.2,0.4,0.4,1536.7385150664593,1506.9821141581958,29.75640090826346,7.0,7.0
2003-11-09_sevilla_real_madrid,2003-04,2003-11-09,train,H,Sevilla,Real Madrid,208.0,322.0,0.8,2.6,1.4,2.0,1.8,0.4,0.0,0.8,1524.7045334746947,1701.4234050784362,-176.7188716037415,7.0,8.0
2003-11-09_valencia_santander,2003-04,2003-11-09,train,A,Valencia,Santander,322.0,284.0,2.0,1.8,2.6,2.0,0.8,1.2,0.6,0.6,1640.0068108414864,1494.560716443636,145.4460943978504,7.0,8.0
2003-11-22_betis_la_coruna,2003-04,2003-11-22,train,D,Betis,La Coruna,285.0,323.0,0.8,2.0,1.4,1.2,2.0,0.8,0.2,0.6,1530.4698279691268,1666.9915992837518,-136.52177131462508,13.0,14.0
2003-11-22_sociedad_mallorca,2003-04,2003-11-22,train,A,Sociedad,Mallorca,323.0,239.0,0.8,1.2,1.2,1.6,2.4,2.2,0.2,0.4,1589.475200153042,1512.7530616578479,76.72213849519403,14.0,13.0
2003-11-22_villarreal_barcelona,2003-04,2003-11-22,train,H,Villarreal,Barcelona,163.0,323.0,0.8,2.0,0.8,2.2,1.6,1.4,0.2,0.6,1503.383946750532,1606.4967922254907,-103.1128454749587,13.0,13.0
2003-11-23_celta_ath_bilbao,2003-04,2003-11-23,train,A,Celta,Ath Bilbao,323.0,323.0,1.0,1.8,1.4,1.0,1.2,1.2,0.2,0.6,1558.7789341117007,1567.3390263402323,-8.56009222853163,15.0,15.0
2003-11-23_espanol_sevilla,2003-04,2003-11-23,train,H,Espanol,Sevilla,323.0,209.0,0.6,1.2,0.2,2.0,2.2,1.8,0.2,0.2,1454.4685783153914,1539.393365064183,-84.92478674879158,15.0,14.0
2003-11-23_malaga_osasuna,2003-04,2003-11-23,train,D,Malaga,Osasuna,163.0,125.0,1.8,1.4,1.6,1.0,1.4,0.8,0.6,0.4,1525.2191197320026,1535.8841449742383,-10.665025242235743,14.0,14.0
2003-11-23_murcia_valencia,2003-04,2003-11-23,train,D,Murcia,Valencia,11.0,323.0,0.2,1.4,0.6,2.6,2.4,1.2,0.0,0.4,1462.2301849443259,1626.0490752985636,-163.81889035423774,14.0,14.0
2003-11-23_real_madrid_albacete,2003-04,2003-11-23,train,H,Real Madrid,Albacete,323.0,53.0,2.0,1.2,1.8,1.4,1.0,1.4,0.6,0.4,1686.734573488948,1426.976759412418,259.75781407652994,14.0,14.0
2003-11-23_santander_zaragoza,2003-04,2003-11-23,train,A,Santander,Zaragoza,285.0,285.0,1.8,1.6,1.6,1.0,1.4,0.6,0.6,0.4,1508.5184519865588,1468.359502507237,40.15894947932179,14.0,15.0
2003-11-23_valladolid_ath_madrid,2003-04,2003-11-23,train,H,Valladolid,Ath Madrid,323.0,247.0,1.6,3.0,1.2,2.4,0.6,0.6,0.4,1.0,1507.8364842504168,1523.2192021952844,-15.382717944867636,14.0,14.0
2003-11-29_ath_madrid_malaga,2003-04,2003-11-29,train,H,Ath Madrid,Malaga,248.0,164.0,2.4,2.0,2.2,1.2,1.0,0.6,0.8,0.6,1512.776741060176,1525.5259874557541,-12.749246395578211,6.0,6.0
2003-11-29_murcia_sociedad,2003-04,2003-11-29,train,D,Murcia,Sociedad,12.0,324.0,0.4,0.8,0.8,1.0,2.4,2.0,0.0,0.2,1466.6243597912048,1577.30216660852,-110.67780681731529,6.0,7.0
2003-11-29_osasuna_real_madrid,2003-04,2003-11-29,train,D,Osasuna,Real Madrid,126.0,324.0,1.0,2.0,0.6,1.8,0.6,1.2,0.2,0.6,1535.5772772504868,1690.3971660215982,-154.81988877111144,6.0,6.0
2003-11-29_valencia_zaragoza,2003-04,2003-11-29,train,H,Valencia,Zaragoza,324.0,286.0,1.0,1.6,2.2,1.2,1.6,0.8,0.2,0.4,1621.6549004516846,1479.5102497714586,142.14465068022605,6.0,6.0
2003-11-30_albacete_espanol,2003-04,2003-11-30,train,H,Albacete,Espanol,54.0,324.0,0.6,1.2,1.0,0.4,1.6,1.4,0.2,0.4,1423.3141668797678,1466.8653651502675,-43.551198270499754,7.0,7.0
2003-11-30_ath_bilbao_santander,2003-04,2003-11-30,train,A,Ath Bilbao,Santander,324.0,286.0,1.8,1.2,1.0,1.0,1.2,1.4,0.6,0.4,1577.0926969216162,1497.3677047223373,79.72499219927886,7.0,7.0
2003-11-30_barcelona_valladolid,2003-04,2003-11-30,train,D,Barcelona,Valladolid,324.0,324.0,2.0,2.2,2.4,1.8,1.4,0.6,0.6,0.6,1593.6131369989073,1518.2789453855253,75.33419161338202,8.0,7.0
2003-11-30_la_coruna_villarreal,2003-04,2003-11-30,train,A,La Coruna,Villarreal,324.0,164.0,1.6,1.4,0.8,1.2,0.8,1.4,0.4,0.4,1663.2526685232237,1516.2676019771154,146.98506654610833,8.0,8.0
2003-11-30_mallorca_betis,2003-04,2003-11-30,train,H,Mallorca,Betis,240.0,286.0,1.8,0.8,1.6,1.0,1.8,1.6,0.6,0.2,1524.9260952023697,1534.2087587296548,-9.282663527285195,8.0,8.0
2003-11-30_sevilla_celta,2003-04,2003-11-30,train,A,Sevilla,Celta,210.0,324.0,1.0,1.0,1.6,1.4,1.6,1.2,0.2,0.2,1526.9965782293068,1549.0252635303168,-22.02868530101,7.0,7.0
2003-12-02_sociedad_valencia,2003-04,2003-12-02,train,D,Sociedad,Valencia,325.0,325.0,0.4,1.6,1.2,2.6,2.4,1.6,0.0,0.4,1574.2201569193073,1627.7776040699546,-53.55744715064725,3.0,3.0
2003-12-03_betis_murcia,2003-04,2003-12-03,train,D,Betis,Murcia,287.0,13.0,0.2,0.6,0.6,1.0,1.6,2.2,0.0,0.0,1523.9416457513848,1469.7063694804176,54.23527627096723,3.0,4.0
2003-12-03_celta_albacete,2003-04,2003-12-03,train,D,Celta,Albacete,325.0,55.0,1.0,1.2,0.8,1.0,1.2,1.2,0.2,0.4,1558.3920752503006,1434.5611468074571,123.83092844284351,3.0,3.0
2003-12-03_espanol_osasuna,2003-04,2003-12-03,train,A,Espanol,Osasuna,325.0,127.0,1.2,1.2,0.6,0.8,1.0,0.6,0.4,0.2,1455.6183852225781,1539.7600937655654,-84.14170854298732,3.0,4.0
2003-12-03_malaga_barcelona,2003-04,2003-12-03,train,H,Malaga,Barcelona,165.0,325.0,1.4,1.6,0.8,1.8,0.8,1.2,0.4,0.4,1515.1591992643619,1591.478198254305,-76.31899898994311,4.0,3.0
2003-12-03_real_madrid_ath_madrid,2003-04,2003-12-03,train,H,Real Madrid,Ath Madrid,325.0,249.0,1.6,2.4,1.4,2.0,1.2,0.8,0.4,0.8,1686.2143495065195,1523.1435292515682,163.0708202549513,4.0,4.0
2003-12-03_valladolid_la_coruna,2003-04,2003-12-03,train,D,Valladolid,La Coruna,325.0,325.0,1.8,1.0,1.4,0.4,0.6,0.8,0.4,0.2,1520.4138841301276,1649.2576416709353,-128.8437575408077,3.0,3.0
2003-12-03_villarreal_mallorca,2003-04,2003-12-03,train,A,Villarreal,Mallorca,165.0,241.0,1.8,2.4,0.8,1.8,0.8,1.4,0.6,0.8,1530.2626288294039,1535.1932081806397,-4.930579351235792,3.0,3.0
2003-12-04_santander_sevilla,2003-04,2003-12-04,train,A,Santander,Sevilla,287.0,211.0,1.8,0.8,1.2,1.0,1.0,1.2,0.6,0.2,1509.6229296854365,1517.629766509323,-8.006836823886488,4.0,4.0
2003-12-04_zaragoza_ath_bilbao,2003-04,2003-12-04,train,D,Zaragoza,Ath Bilbao,287.0,325.0,1.6,1.8,1.4,1.2,1.0,1.2,0.4,0.6,1473.3875461531886,1564.837471958517,-91.44992580532835,5.0,4.0
2003-12-06_barcelona_real_madrid,2003-04,2003-12-06,train,A,Barcelona,Real Madrid,326.0,326.0,1.0,2.0,1.4,1.8,2.2,1.2,0.2,0.6,1579.316222864828,1691.8375648660228,-112.52134200119485,3.0,3.0
